סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,
11,5145,פתח תקווה,7900,136,100,0,508,241,0,241,8,0,1,0,0,0,5,0,0,0,0,0,0,0,0,65,102,0,1,0,1,0,45,0,0,0,0,0,0,13,
11,5146,פתח תקווה,7900,162,36,0,565,373,0,373,16,45,1,0,0,0,34,0,0,0,0,0,0,0,0,69,90,0,0,0,0,0,92,0,0,0,0,0,0,26,
11,5148,פתח תקווה,7900,173,36,0,722,450,3,447,20,44,0,0,0,0,23,0,1,0,0,0,0,0,0,59,131,0,0,0,2,0,131,2,0,0,1,0,1,32,
11,5150,פתח תקווה,7900,201,32,0,659,502,2,500,26,7,1,2,0,0,26,0,0,0,0,0,0,0,0,33,202,0,0,0,2,0,186,0,0,0,0,0,0,15,
11,5151,פתח תקווה,7900,202,63,0,540,419,0,419,36,4,2,0,0,0,13,0,0,0,0,0,0,0,0,23,134,0,0,0,0,0,199,0,0,0,0,0,0,8,
11,5153,פתח תקווה,7900,204,55,0,639,521,1,520,32,5,0,1,0,0,13,0,0,0,0,0,0,0,0,16,167,1,0,0,0,0,282,0,0,0,0,0,0,3,
11,5156,פתח תקווה,7900,208,32,0,646,376,3,373,15,10,0,0,0,0,14,0,0,0,0,0,0,0,0,61,156,0,0,0,2,0,90,0,0,0,0,0,0,25,
11,5157,פתח תקווה,7900,209,85,0,623,464,2,462,35,2,0,1,0,0,16,0,0,0,0,0,0,0,0,29,169,1,0,0,0,0,196,0,0,0,0,0,0,13,
11,5158,פתח תקווה,7900,211,55,0,636,480,3,477,32,3,1,0,0,0,19,0,0,0,0,0,0,0,0,16,131,3,0,0,0,1,249,0,0,0,0,0,0,22,
11,5159,פתח תקווה,7900,215,107,0,494,317,1,316,9,8,0,3,0,0,7,0,0,0,0,0,0,0,2,64,124,1,0,0,0,0,77,0,0,0,0,0,0,21,
11,5165,פתח תקווה,7900,234,107,0,549,448,1,447,21,2,0,0,0,0,41,0,0,0,0,0,0,0,0,32,139,2,0,0,0,0,199,0,0,0,0,0,0,11,
11,5166,פתח תקווה,7900,235,107,0,590,450,2,448,22,0,0,0,0,0,17,0,0,0,0,0,0,0,0,38,180,0,0,0,0,0,165,0,0,0,0,0,0,26,
11,5168,פתח תקווה,7900,240.2,94,0,697,454,4,450,18,9,0,0,0,0,35,0,0,0,0,0,0,0,0,51,173,0,0,0,3,0,116,0,0,0,0,0,1,44,
11,5172,פתח תקווה,7900,245,55,0,659,511,2,509,34,2,0,0,0,0,13,0,0,0,0,0,0,0,0,31,171,0,0,0,2,0,248,0,0,0,0,0,0,8,
11,5174,פתח תקווה,7900,247,106,0,649,561,2,559,22,2,2,1,0,0,14,0,0,0,0,0,0,0,0,24,182,0,0,0,2,0,297,0,0,0,0,0,0,13,
11,5176,פתח תקווה,7900,249,101,0,718,592,2,590,33,0,1,0,0,0,19,0,0,0,0,0,0,0,0,34,156,0,0,0,0,0,336,0,0,0,0,0,0,11,
11,5182,פתח תקווה,7900,269,115,0,756,614,5,609,35,1,2,2,0,0,25,0,0,0,0,0,0,0,0,36,199,0,0,0,0,0,297,0,0,0,0,0,0,12,
11,5190,פתח תקווה,7900,271,106,0,733,605,1,604,34,0,2,0,0,0,18,0,0,0,0,0,0,0,0,38,187,0,0,0,0,0,307,0,0,0,0,0,0,18,
11,5193,פתח תקווה,7900,279,131,0,665,490,6,484,22,3,0,0,0,0,12,0,0,0,0,0,0,0,0,96,176,1,0,0,3,0,156,0,0,0,0,0,0,15,
11,5195,פתח תקווה,7900,282,120,0,706,576,1,575,18,1,2,1,0,0,23,0,0,0,0,0,0,0,0,30,225,0,0,0,2,0,266,0,0,0,0,0,0,7,
11,5207,פתח תקווה,7900,305,106,0,674,526,2,524,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,179,0,0,0,0,0,284,0,0,0,0,0,0,10,
11,5208,פתח תקווה,7900,306,107,0,746,632,2,630,26,5,1,1,0,0,47,0,0,0,0,0,0,0,0,45,243,1,0,0,3,0,209,0,0,0,0,0,0,49,
11,5210,פתח תקווה,7900,312,107,0,630,506,0,506,16,4,1,0,0,0,42,0,0,0,0,0,0,0,1,33,214,0,0,0,0,0,182,0,0,0,0,0,0,13,
10,4540,צוקי ים,1102,1,2,0,165,119,0,119,24,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,69,0,0,0,0,0,0,2,
2,952,צפרירים,1079,1,1,0,307,207,2,205,32,2,6,0,0,0,5,0,0,0,0,0,0,0,0,4,80,0,0,0,0,0,61,0,0,0,0,0,0,15,
18,9993,קוואעין שבט,972,1,1,0,489,118,1,117,0,0,93,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,
2,1116,קליה,3601,1,1,0,318,222,0,222,12,1,1,0,0,0,14,0,0,0,0,0,0,0,0,17,49,0,0,0,0,0,127,1,0,0,0,0,0,0,
8,3494,קרית אתא,6800,3,6,0,567,240,2,238,6,4,0,0,0,0,0,1,0,0,0,0,0,0,2,46,125,0,0,0,0,0,36,0,0,1,0,0,0,17,
8,3496,קרית אתא,6800,5,50,0,600,295,1,294,7,3,3,0,0,0,4,0,0,0,0,0,0,0,0,83,127,0,0,0,1,0,46,0,0,1,1,0,0,18,
8,3499,קרית אתא,6800,8,37,0,709,433,5,428,6,1,0,0,0,0,24,0,0,0,0,0,0,0,0,72,221,0,0,0,6,0,64,0,0,0,0,1,0,33,
8,3502,קרית אתא,6800,11,32,0,687,513,2,511,15,32,1,0,0,0,72,0,0,0,0,0,0,0,0,16,208,1,0,0,6,0,102,0,0,0,0,0,0,58,
8,3503,קרית אתא,6800,12,11,0,642,292,4,288,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,69,143,1,0,1,0,0,40,0,0,2,0,0,0,23,
8,3508,קרית אתא,6800,17,2,0,649,409,1,408,15,5,0,0,0,0,22,0,0,0,0,0,0,0,0,21,203,0,0,0,1,0,84,0,0,0,0,0,0,57,
8,3514,קרית אתא,6800,23,5,0,605,437,2,435,13,21,0,0,0,0,15,0,0,0,0,0,0,0,1,23,195,0,0,0,4,0,84,0,0,0,0,1,0,78,
8,3516,קרית אתא,6800,25,3,0,639,456,3,453,14,9,0,0,1,0,40,0,0,0,0,0,0,0,0,23,224,1,0,0,5,0,87,0,0,0,0,0,0,49,
8,3517,קרית אתא,6800,26,19,0,689,447,7,440,12,10,0,1,0,0,9,0,0,0,0,0,0,0,0,93,196,1,1,0,5,0,55,0,0,0,0,1,0,56,
8,3522,קרית אתא,6800,31,26,0,553,373,3,370,11,2,0,0,0,0,12,0,0,0,0,0,0,0,0,19,198,1,0,0,1,0,109,0,0,0,0,0,0,17,
8,3523,קרית אתא,6800,32,67,0,512,331,1,330,4,1,0,1,0,0,8,0,0,0,0,0,0,0,0,22,214,0,0,0,0,0,55,0,0,0,0,0,0,25,
8,3524,קרית אתא,6800,33,25,0,752,484,3,481,17,1,1,0,0,0,16,0,0,0,0,0,0,0,0,20,280,0,0,0,1,0,125,0,0,0,0,0,0,20,
8,3526,קרית אתא,6800,35,26,0,754,486,2,484,4,6,0,0,0,0,11,0,0,0,0,0,0,0,0,102,256,0,0,0,1,0,60,0,0,0,0,1,0,43,
8,3529,קרית אתא,6800,38,26,0,578,325,2,323,8,2,0,0,0,0,5,0,0,0,0,0,0,0,0,46,184,0,0,0,1,1,54,0,0,0,0,0,0,22,
8,3531,קרית אתא,6800,40,23,0,517,280,2,278,2,3,2,0,0,0,5,0,0,0,0,0,0,0,0,73,147,0,0,0,1,0,27,0,0,1,0,0,1,16,
8,3532,קרית אתא,6800,41,23,0,547,269,3,266,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,75,143,0,0,0,0,0,29,0,0,0,0,2,0,7,
8,3538,קרית אתא,6800,47,25,1,742,497,4,493,10,3,1,0,0,0,12,0,0,0,0,0,0,0,0,19,301,0,0,0,2,0,98,0,0,0,0,0,0,47,
8,3539,קרית אתא,6800,48,69,0,556,431,1,430,13,7,0,0,0,0,28,0,0,0,0,0,0,0,0,20,239,0,0,0,2,0,88,0,0,0,0,0,0,33,
8,3543,קרית אתא,6800,52,11,0,548,326,7,319,3,3,0,0,0,0,8,0,0,0,0,0,1,0,0,30,181,1,0,0,2,0,48,0,0,0,0,0,0,42,
8,3544,קרית אתא,6800,53,19,0,624,443,4,439,8,3,0,0,0,0,16,0,0,0,0,0,0,0,0,18,285,0,0,0,0,0,72,0,0,0,0,0,0,37,
8,3545,קרית אתא,6800,54,61,0,534,375,1,374,15,7,0,0,0,0,13,0,0,0,0,0,0,0,0,19,218,0,0,0,1,0,47,0,0,0,0,0,0,54,
8,3553,קרית אתא,6800,63,2,0,603,399,0,399,13,15,0,0,0,0,23,0,0,0,0,0,0,0,0,16,193,0,0,0,2,0,74,0,0,0,0,0,0,63,
8,3554,קרית אתא,6800,64,2,1,608,435,0,435,17,13,0,0,0,0,46,0,0,0,0,0,0,0,0,24,165,1,0,0,3,0,110,0,0,0,0,0,0,56,
8,3556,קרית אתא,6800,66,53,0,662,477,5,472,18,1,1,0,2,0,13,0,0,0,0,0,0,0,0,27,184,0,0,0,0,0,216,0,0,0,0,0,1,9,
8,3557,קרית אתא,6800,67,55,0,495,383,1,382,15,3,0,3,0,0,11,0,0,0,0,0,0,0,0,20,154,0,0,0,0,0,173,0,0,0,0,0,0,3,
8,3559,קרית אתא,6800,69,68,0,586,456,1,455,15,2,0,0,0,0,15,0,0,0,0,0,0,0,0,23,165,1,0,0,0,0,223,0,0,0,0,0,0,11,
8,3565,קרית אתא,6800,75,8,0,587,411,3,408,3,1,1,0,0,0,13,0,0,0,0,0,0,0,0,74,201,0,0,0,0,0,94,0,0,1,0,0,0,20,
8,3569,קרית אתא,6800,79,19,0,581,433,1,432,9,4,0,0,0,0,14,0,0,0,0,0,0,0,0,17,233,0,0,0,6,0,105,0,0,0,0,0,1,43,
17,8982,קרית גת,2630,1,10,0,410,219,4,215,3,2,0,0,0,0,12,0,0,0,0,0,0,0,2,2,123,0,0,0,1,0,37,0,0,0,0,0,0,33,
17,8986,קרית גת,2630,5,12,1,604,344,16,328,5,9,0,0,0,0,2,0,0,0,0,0,0,0,0,96,143,0,1,0,0,0,23,0,0,0,0,0,0,49,
17,8987,קרית גת,2630,6,7,0,711,501,5,496,8,11,1,0,0,0,20,0,0,1,0,0,0,0,0,47,262,0,0,1,2,0,79,0,0,0,0,1,1,62,
17,8992,קרית גת,2630,12,2,0,650,471,2,469,8,6,0,0,0,0,30,0,0,0,0,0,0,0,0,33,245,0,0,0,4,0,68,0,0,0,0,0,0,75,
17,8993,קרית גת,2630,13,2,0,681,410,2,408,8,7,0,0,0,0,12,0,0,0,0,0,0,0,0,28,201,0,1,0,3,0,46,0,0,1,1,1,1,98,
17,8995,קרית גת,2630,15,15,0,592,381,9,372,10,0,0,0,0,0,16,0,0,1,0,0,0,0,0,38,180,0,0,0,2,0,45,0,0,0,0,0,0,80,
17,9003,קרית גת,2630,23,6,0,485,286,3,283,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,30,141,1,0,0,1,0,43,0,0,0,0,0,0,46,
17,9006,קרית גת,2630,26,24,0,621,361,5,356,8,6,1,0,0,0,16,0,0,0,0,0,0,0,0,38,190,0,1,0,1,0,39,0,0,0,0,0,0,56,
17,9009,קרית גת,2630,29,11,0,426,291,3,288,4,3,0,0,0,0,6,0,0,0,0,1,0,0,0,36,161,1,0,0,1,0,50,0,0,0,0,0,0,25,
17,9019,קרית גת,2630,35,3,0,486,325,2,323,18,12,0,0,0,0,18,0,0,0,0,0,0,0,0,13,132,0,0,0,2,0,80,0,0,0,0,0,0,48,
17,9022,קרית גת,2630,39,11,0,457,339,0,339,14,23,0,0,0,0,28,0,0,0,0,0,0,0,0,16,145,0,0,0,4,0,59,0,0,0,0,0,0,50,
17,9024,קרית גת,2630,42,5,0,526,323,4,319,6,9,0,1,0,0,8,0,0,0,0,0,0,1,0,54,145,0,0,0,0,0,65,0,0,0,2,0,0,28,
17,9027,קרית גת,2630,49,14,0,520,313,2,311,5,4,0,0,0,0,5,0,0,0,0,0,0,0,0,109,106,0,0,0,2,0,53,1,0,1,0,0,0,25,
17,9030,קרית גת,2630,55,17,0,727,534,0,534,1,242,0,1,0,0,11,0,0,0,0,0,0,0,0,58,74,0,0,0,3,0,32,0,1,0,0,0,0,111,
17,9033,קרית גת,2630,58,14,0,744,488,8,480,6,4,0,0,0,0,11,0,0,0,0,0,0,0,0,122,228,0,0,0,0,0,48,0,0,1,0,0,0,60,
17,9039,קרית גת,2630,65,17,0,576,384,3,381,2,72,0,0,0,0,3,0,0,0,0,1,0,1,0,98,77,1,0,2,0,0,18,0,1,0,0,1,0,104,
17,9045,קרית גת,2630,70.2,23,0,692,453,2,451,4,4,1,0,0,0,17,0,0,0,0,0,0,0,0,85,196,0,0,0,3,0,75,0,0,0,0,0,0,66,
17,9048,קרית גת,2630,71,13,0,459,264,2,262,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,95,105,1,0,0,0,0,37,0,0,2,0,0,0,14,
17,9050,קרית גת,2630,73,17,0,654,532,2,530,5,225,0,0,0,0,23,0,0,0,0,0,0,0,0,7,136,0,0,0,1,0,51,0,0,0,0,0,0,82,
17,9051,קרית גת,2630,74,25,0,786,722,7,715,0,623,1,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,66,
8,3575,קרית ים,9600,3,5,0,659,372,4,368,8,4,0,1,0,0,1,0,0,0,0,0,0,0,1,86,165,0,0,0,3,0,65,0,0,1,0,0,0,33,
8,3578,קרית ים,9600,6,18,0,705,310,2,308,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,39,194,0,0,1,1,0,41,0,0,0,0,0,0,19,
8,3579,קרית ים,9600,7,27,0,501,243,3,240,5,1,0,0,0,0,5,0,0,0,0,0,1,0,1,47,138,0,0,0,1,0,22,0,0,0,0,0,1,18,
8,3583,קרית ים,9600,11,27,0,677,340,1,339,5,6,0,0,0,0,7,1,0,0,0,0,0,0,0,44,200,0,0,0,1,0,39,0,0,0,0,0,1,35,
8,3584,קרית ים,9600,12,3,0,701,344,5,339,4,4,0,1,0,0,9,0,0,0,0,0,1,0,0,40,230,0,0,0,3,0,36,0,0,0,0,0,0,11,
8,3586,קרית ים,9600,14,4,0,661,315,5,310,11,2,1,0,0,0,4,0,0,0,0,0,0,0,0,78,136,0,0,0,0,0,60,0,0,0,0,0,0,18,
8,3588,קרית ים,9600,16,4,0,618,359,5,354,9,4,1,0,0,0,5,0,0,0,0,1,0,0,0,68,181,0,0,0,3,0,60,0,0,0,0,0,0,22,
8,3589,קרית ים,9600,17,27,0,631,332,4,328,7,4,0,0,0,0,14,0,0,0,0,0,0,0,0,49,196,0,0,0,0,0,38,0,0,2,0,1,1,16,
8,3591,קרית ים,9600,19,18,0,633,315,8,307,2,1,1,0,0,0,5,0,1,0,0,0,0,0,0,126,124,1,0,0,1,0,25,0,0,1,0,0,0,19,
8,3592,קרית ים,9600,20,9,1,737,445,3,442,19,0,1,1,0,0,5,0,0,0,0,0,0,0,0,109,205,0,0,0,1,0,84,0,0,0,0,0,0,17,
8,3594,קרית ים,9600,22,31,0,687,314,1,313,4,0,0,1,0,0,8,0,0,0,0,0,1,0,0,90,144,0,0,0,1,0,54,0,0,1,0,0,0,9,
8,3595,קרית ים,9600,23,1,0,682,475,1,474,22,1,1,1,0,0,10,0,0,0,0,0,0,0,0,56,264,0,4,0,0,0,102,0,0,0,0,0,0,13,
8,3596,קרית ים,9600,24,8,0,741,368,7,361,14,3,1,0,0,0,5,0,0,0,0,0,0,0,0,92,157,1,0,0,3,0,64,0,0,0,0,0,0,21,
8,3597,קרית ים,9600,25,15,0,656,486,3,483,12,1,0,0,0,0,20,0,0,0,0,0,0,0,0,37,229,0,0,0,3,0,157,0,0,0,0,0,0,24,
8,3601,קרית ים,9600,29,2,0,697,339,0,339,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,74,175,0,0,0,1,0,57,0,0,0,0,0,0,25,
8,3602,קרית ים,9600,30,38,0,544,240,3,237,5,1,0,0,0,0,5,0,0,0,0,1,1,1,0,58,121,1,0,0,3,0,25,0,0,1,0,0,0,14,
8,3604,קרית ים,9600,32,6,1,575,406,2,404,12,2,0,1,0,0,6,0,0,0,0,0,0,0,0,39,187,0,0,0,1,0,147,0,0,0,0,0,0,9,
8,3605,קרית ים,9600,33,15,0,674,414,4,410,11,1,0,0,0,0,11,0,0,0,0,0,0,1,0,52,212,0,0,0,1,0,108,0,0,0,2,0,1,10,
8,3607,קרית ים,9600,35,30,0,491,280,5,275,3,2,0,0,0,0,3,0,0,0,1,0,0,1,0,73,126,1,0,0,2,0,50,0,0,0,0,0,0,13,
8,3609,קרית ים,9600,37,30,0,547,329,5,324,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,116,141,0,0,0,5,0,41,0,0,0,0,0,0,12,
8,3612,קרית ים,9600,40,1,0,564,331,2,329,10,10,1,0,0,0,15,0,0,0,0,0,0,0,0,49,161,0,0,0,0,0,67,0,0,0,0,1,0,15,
8,3614,קרית ים,9600,42,1,0,698,428,3,425,8,1,0,0,0,0,10,0,0,0,0,0,0,0,1,73,191,1,0,0,0,0,111,0,0,1,0,0,1,27,
8,3619,קרית ים,9600,47,27,0,477,289,2,287,7,4,0,0,0,0,14,0,0,0,0,0,1,0,0,23,189,0,0,0,1,0,32,0,0,0,0,0,0,16,
8,3622,קרית ים,9600,50,31,0,728,434,2,432,10,1,0,1,0,0,8,0,0,0,0,0,0,0,1,123,190,0,0,0,1,0,85,0,0,0,0,0,0,12,
8,3623,קרית ים,9600,51,21,0,543,320,0,320,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,118,131,0,0,0,0,0,57,0,0,0,0,0,0,3,
8,3625,קרית ים,9600,53,15,0,547,364,3,361,9,4,0,0,0,0,9,0,0,0,0,0,0,0,0,53,173,0,0,0,1,0,101,0,0,0,0,0,0,11,
8,3627,קרית ים,9600,61,38,0,548,429,0,429,15,1,0,0,0,0,20,0,0,0,0,0,0,0,0,35,193,0,0,0,0,0,150,0,0,0,0,0,0,15,
8,3628,קרית ים,9600,62,38,0,680,532,3,529,10,6,0,0,0,0,10,0,0,0,0,0,0,0,0,78,245,1,1,0,0,0,167,0,0,0,0,0,0,11,
8,3630,קרית ים,9600,64,15,0,463,317,0,317,7,5,0,0,0,0,7,0,0,0,0,0,0,0,0,63,129,0,0,0,1,0,95,0,0,0,0,0,0,10,
13,5808,ראשון לציון,8300,26,10,0,734,347,5,342,15,4,0,0,0,0,8,0,1,0,0,0,0,0,1,41,120,0,0,0,0,0,140,0,1,1,0,0,0,10,
13,5812,ראשון לציון,8300,31,10,0,573,289,2,287,13,6,0,0,2,0,16,0,0,0,0,0,0,0,0,53,97,1,0,0,2,0,80,0,0,0,0,0,0,17,
13,5817,ראשון לציון,8300,36,51,0,607,351,0,351,1,2,0,0,0,0,20,0,0,0,0,0,0,0,0,19,206,0,0,0,1,0,74,0,0,0,0,0,0,28,
13,5818,ראשון לציון,8300,37,10,0,441,168,1,167,4,1,0,0,0,0,4,0,0,0,0,0,1,0,0,34,65,0,0,0,0,0,55,0,0,0,0,0,0,3,
13,5819,ראשון לציון,8300,39,51,0,782,532,2,530,21,9,1,1,0,0,13,0,0,0,0,0,0,0,0,81,221,1,0,0,4,0,148,0,0,0,0,0,0,30,
13,5822,ראשון לציון,8300,44,55,0,478,302,1,301,19,3,0,0,0,0,9,0,0,0,0,0,0,0,1,49,89,0,0,0,1,0,119,0,0,0,0,0,0,11,
13,5829,ראשון לציון,8300,63.3,100,0,620,399,0,399,6,8,1,0,0,0,10,0,0,0,0,0,0,0,0,65,168,0,0,0,1,0,111,0,0,0,0,0,0,29,
13,5831,ראשון לציון,8300,63.5,100,0,616,345,5,340,13,7,1,1,0,0,5,0,0,0,0,0,0,0,0,87,116,0,0,0,0,0,98,0,0,0,0,0,0,12,
13,5833,ראשון לציון,8300,109,7,0,625,423,2,421,27,3,0,0,0,0,5,0,0,0,0,0,0,0,0,80,141,0,0,0,1,0,147,0,0,0,0,0,1,16,
13,5834,ראשון לציון,8300,120,55,0,697,368,2,366,13,4,1,2,0,0,6,0,0,0,1,0,0,0,0,86,133,1,0,0,1,1,109,0,0,0,0,0,0,8,
13,5837,ראשון לציון,8300,123,55,0,465,252,1,251,11,6,1,0,0,0,5,0,0,0,0,0,0,0,0,40,85,0,0,0,0,0,94,0,0,0,0,0,0,9,
13,5838,ראשון לציון,8300,124,7,0,751,535,3,532,22,5,0,0,0,0,17,0,0,0,0,0,0,0,0,46,214,1,0,0,1,0,200,0,0,0,0,1,0,25,
13,5839,ראשון לציון,8300,125,36,0,518,300,1,299,10,7,0,0,0,0,9,0,0,0,0,0,0,0,0,61,106,0,0,0,0,0,84,0,0,0,0,0,0,22,
13,5849,ראשון לציון,8300,143,10,0,640,390,4,386,11,22,1,0,0,0,28,0,0,0,0,0,0,0,0,60,114,0,0,0,2,0,100,0,0,0,0,0,0,48,
13,5852,ראשון לציון,8300,147,117,0,523,364,2,362,8,3,0,3,0,0,6,0,0,0,0,0,0,0,0,82,142,0,0,0,0,0,106,0,0,0,0,0,1,11,
13,5853,ראשון לציון,8300,161,16,0,457,307,2,305,8,10,1,1,0,0,11,0,0,0,0,0,0,0,0,54,124,0,0,0,0,0,86,0,0,0,0,0,0,10,
13,5855,ראשון לציון,8300,163,7,0,514,314,4,310,17,3,0,0,0,0,6,0,0,0,0,0,0,0,0,64,107,1,0,0,0,0,98,0,0,0,0,0,0,14,
13,5860,ראשון לציון,8300,170,7,0,521,355,2,353,20,2,0,0,0,0,10,0,0,0,0,0,0,0,0,49,145,0,0,0,1,0,108,0,0,0,1,0,0,17,
13,5863,ראשון לציון,8300,179,7,0,439,282,2,280,20,0,0,1,0,0,2,0,0,0,0,0,0,0,1,58,96,0,0,0,2,0,92,0,0,1,0,0,0,7,
13,5868,ראשון לציון,8300,233,16,0,573,378,1,377,14,7,2,0,0,0,3,0,0,0,0,0,0,0,0,109,117,2,1,0,0,0,115,0,0,1,0,0,0,6,
13,5869,ראשון לציון,8300,242,63,0,714,431,4,427,13,6,2,0,0,0,10,0,0,0,0,0,0,0,0,93,180,0,0,0,2,0,103,1,0,0,0,0,1,16,
13,5871,ראשון לציון,8300,251,7,0,509,319,1,318,17,3,3,0,0,0,5,0,0,0,0,0,0,0,0,61,119,0,0,1,0,0,100,1,0,0,0,0,0,8,
13,5873,ראשון לציון,8300,300,63,0,490,273,2,271,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,57,112,0,0,0,0,0,72,0,0,0,0,0,0,17,
13,5875,ראשון לציון,8300,304,22,0,606,383,6,377,6,6,0,0,0,0,7,0,0,0,0,0,0,0,0,78,144,0,0,0,0,0,115,0,0,0,0,0,0,21,
13,5876,ראשון לציון,8300,336,52,0,574,405,1,404,15,1,2,0,0,0,7,0,0,0,0,0,0,0,0,71,178,0,0,0,0,0,114,0,0,1,0,2,0,13,
13,5879,ראשון לציון,8300,956,7,0,193,116,2,114,19,0,0,0,0,0,3,0,1,0,0,0,2,0,0,27,34,0,0,0,0,0,27,0,0,0,0,0,0,1,
13,5882,ראשון לציון,8300,46.3,17,0,657,467,1,466,12,3,0,0,0,0,15,0,0,0,0,0,0,0,0,14,243,1,0,0,5,0,118,0,0,0,0,0,0,55,
13,5885,ראשון לציון,8300,50.1,38,0,684,502,0,502,17,2,2,0,0,0,18,0,0,0,0,0,0,0,0,19,201,0,0,0,0,0,218,0,0,1,0,0,0,24,
13,5886,ראשון לציון,8300,50.2,38,0,684,517,1,516,27,1,0,2,0,0,19,0,0,0,0,0,0,0,0,25,149,1,0,0,1,0,280,0,0,0,0,0,0,11,
13,5890,ראשון לציון,8300,50.6,38,0,682,486,1,485,29,1,2,1,0,0,17,0,0,0,0,0,0,0,1,32,135,0,0,0,0,0,247,0,0,1,0,0,0,19,
13,5894,ראשון לציון,8300,56,127,0,582,385,3,382,17,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,229,1,0,0,4,0,62,0,0,0,0,0,0,56,
13,5895,ראשון לציון,8300,59,102,0,718,500,1,499,11,3,1,2,0,0,17,0,0,0,0,0,0,0,0,34,249,0,0,0,2,0,150,0,0,0,0,0,0,30,
13,5898,ראשון לציון,8300,60.3,13,0,587,445,0,445,16,3,1,0,0,0,22,0,0,0,0,0,0,0,0,6,228,0,0,0,3,0,130,0,0,0,0,0,1,35,
13,5900,ראשון לציון,8300,65,44,0,590,337,1,336,15,5,0,1,0,0,24,0,0,0,0,0,0,0,0,40,113,1,0,0,1,0,124,0,0,0,0,0,0,12,
13,5907,ראשון לציון,8300,131,28,0,518,345,1,344,35,2,0,0,0,0,2,0,0,0,0,0,0,0,0,40,82,0,0,0,0,0,179,0,0,0,0,0,0,4,
13,5908,ראשון לציון,8300,134,41,0,611,402,1,401,15,11,0,0,0,0,36,0,0,0,0,1,0,0,0,31,160,1,0,0,2,0,116,0,1,0,0,0,0,27,
13,5914,ראשון לציון,8300,204,44,0,552,375,1,374,17,6,1,1,0,0,25,0,0,0,0,0,0,0,0,49,94,0,0,0,2,0,169,0,0,0,0,0,0,10,
13,5915,ראשון לציון,8300,205,45,0,743,539,0,539,43,1,0,0,0,0,15,0,0,0,0,0,0,0,0,57,173,1,0,0,1,0,233,0,0,0,0,0,0,15,
13,5916,ראשון לציון,8300,206,64,0,633,444,2,442,23,4,0,0,0,0,17,0,0,0,0,0,0,0,0,37,161,1,1,0,3,0,181,1,0,0,0,0,0,13,
13,5919,ראשון לציון,8300,217,43,0,482,346,2,344,27,5,1,1,0,0,11,0,0,0,0,0,0,0,0,19,114,0,0,0,2,0,160,0,0,0,0,0,0,4,
13,5922,ראשון לציון,8300,231,126,0,731,510,0,510,20,5,0,1,0,0,24,0,0,0,0,0,0,0,0,18,258,0,0,0,3,0,123,0,0,0,0,0,0,58,
13,5925,ראשון לציון,8300,234.3,14,0,686,496,5,491,19,7,0,0,0,0,48,0,0,0,0,0,0,0,0,31,198,0,0,0,1,0,169,0,0,0,0,0,0,18,
13,5933,ראשון לציון,8300,299.5,39,0,699,490,1,489,19,7,1,0,0,0,24,0,0,0,0,0,0,0,0,28,243,0,0,0,2,0,133,0,0,0,0,0,0,32,
13,5934,ראשון לציון,8300,309,126,0,782,552,1,551,13,12,0,1,0,0,28,0,0,0,0,0,0,0,0,13,314,0,0,0,5,0,85,0,0,0,0,0,0,80,
13,5940,ראשון לציון,8300,323,64,0,506,404,0,404,15,3,0,0,0,0,22,0,0,0,0,0,0,0,0,26,141,1,0,0,2,0,191,0,0,0,0,0,0,3,
13,5941,ראשון לציון,8300,335,44,0,628,433,1,432,12,7,0,0,0,0,23,0,0,0,0,0,1,0,0,38,169,1,0,0,4,0,170,0,0,0,0,0,0,7,
13,5950,ראשון לציון,8300,15.8,11,0,645,388,0,388,31,2,0,1,0,0,8,0,0,0,0,0,0,0,0,51,119,1,0,0,3,1,166,0,0,0,0,0,0,5,
13,5951,ראשון לציון,8300,15.9,11,0,639,399,0,399,22,0,1,1,0,0,14,0,0,0,0,0,0,0,0,31,121,1,0,0,4,0,193,0,0,0,0,0,0,11,
13,5955,ראשון לציון,8300,20,6,0,583,372,0,372,21,3,0,0,0,0,7,0,0,0,0,0,0,0,0,28,109,0,0,0,1,0,197,0,0,0,0,0,0,6,
